block,lot,neighborhood,price_diff,date_diff
36,1068,DOWNTOWN-FULTON FERRY,550000,62208000
36,1086,DOWNTOWN-FULTON FERRY,138000,261878400
36,1104,DOWNTOWN-FULTON FERRY,265000,79488000
36,1113,DOWNTOWN-FULTON FERRY,280000,202176000
36,1210,DOWNTOWN-FULTON FERRY,474029,71971200
36,1218,DOWNTOWN-FULTON FERRY,60000,124588800
36,1223,DOWNTOWN-FULTON FERRY,320000,71798400
36,1232,DOWNTOWN-FULTON FERRY,205000,251596800
41,1101,DOWNTOWN-FULTON FERRY,187950,163987200
41,1106,DOWNTOWN-FULTON FERRY,313407,75859200
41,1111,DOWNTOWN-FULTON FERRY,292850,171331200
41,1113,DOWNTOWN-FULTON FERRY,100000,105408000
41,1115,DOWNTOWN-FULTON FERRY,392513,45705600
44,1007,DOWNTOWN-FULTON FERRY,110000,113702400
45,1002,DOWNTOWN-FULTON FERRY,100000,191548800
45,1006,DOWNTOWN-FULTON FERRY,135000,78105600
45,1022,DOWNTOWN-FULTON FERRY,12500,171936000
45,1044,DOWNTOWN-FULTON FERRY,423000,116380800
45,1047,DOWNTOWN-FULTON FERRY,345275,284774400
45,1057,DOWNTOWN-FULTON FERRY,100000,238896000
45,1071,DOWNTOWN-FULTON FERRY,190000,90892800
45,1076,DOWNTOWN-FULTON FERRY,190500,267321600
45,1077,DOWNTOWN-FULTON FERRY,585000,104112000
45,1089,DOWNTOWN-FULTON FERRY,50000,166665600
45,1091,DOWNTOWN-FULTON FERRY,349000,127958400
45,1091,DOWNTOWN-FULTON FERRY,30000,132364800
45,1093,DOWNTOWN-FULTON FERRY,61000,167270400
45,1101,DOWNTOWN-FULTON FERRY,375800,99792000
45,1106,DOWNTOWN-FULTON FERRY,570000,266630400
45,1114,DOWNTOWN-FULTON FERRY,150000,37843200
45,1116,DOWNTOWN-FULTON FERRY,285000,297388800
45,1122,DOWNTOWN-FULTON FERRY,300000,284774400
45,1132,DOWNTOWN-FULTON FERRY,1227500,257040000
45,1135,DOWNTOWN-FULTON FERRY,465000,165715200
45,1139,DOWNTOWN-FULTON FERRY,320000,216086400
45,1141,DOWNTOWN-FULTON FERRY,147000,189388800
45,1164,DOWNTOWN-FULTON FERRY,88000,58579200
45,1190,DOWNTOWN-FULTON FERRY,275000,64800000
45,1197,DOWNTOWN-FULTON FERRY,435000,188006400
45,1200,DOWNTOWN-FULTON FERRY,410000,134870400
45,1213,DOWNTOWN-FULTON FERRY,125000,131068800
45,1214,DOWNTOWN-FULTON FERRY,105000,186969600
45,1220,DOWNTOWN-FULTON FERRY,287500,271209600
45,1222,DOWNTOWN-FULTON FERRY,114000,41644800
45,1236,DOWNTOWN-FULTON FERRY,137000,84758400
45,1241,DOWNTOWN-FULTON FERRY,465382,170035200
45,1246,DOWNTOWN-FULTON FERRY,475000,104803200
45,1251,DOWNTOWN-FULTON FERRY,5000,166752000
51,1001,DOWNTOWN-FULTON FERRY,95000,200707200
51,1041,DOWNTOWN-FULTON FERRY,75000,121046400
51,1048,DOWNTOWN-FULTON FERRY,50000,110332800
51,1130,DOWNTOWN-FULTON FERRY,75000,91411200
51,1139,DOWNTOWN-FULTON FERRY,55000,41126400
51,1193,DOWNTOWN-FULTON FERRY,49991,79833600
52,1007,DOWNTOWN-FULTON FERRY,285000,163728000
52,1008,DOWNTOWN-FULTON FERRY,75000,140918400
52,1013,DOWNTOWN-FULTON FERRY,225000,41904000
52,1015,DOWNTOWN-FULTON FERRY,171000,285465600
52,1043,DOWNTOWN-FULTON FERRY,120000,177465600
52,1067,DOWNTOWN-FULTON FERRY,275000,250905600
52,1068,DOWNTOWN-FULTON FERRY,105000,193104000
52,1071,DOWNTOWN-FULTON FERRY,315000,134697600
52,1079,DOWNTOWN-FULTON FERRY,200000,52272000
53,1008,DOWNTOWN-FULTON FERRY,5000,200361600
53,1009,DOWNTOWN-FULTON FERRY,152000,103075200
53,1021,DOWNTOWN-FULTON FERRY,75000,209779200
53,1027,DOWNTOWN-FULTON FERRY,231000,286502400
53,1064,DOWNTOWN-FULTON FERRY,255000,297907200
53,1070,DOWNTOWN-FULTON FERRY,31000,91411200
53,1080,DOWNTOWN-FULTON FERRY,265250,175564800
53,1090,DOWNTOWN-FULTON FERRY,80000,49852800
53,1098,DOWNTOWN-FULTON FERRY,25000,124675200
53,1108,DOWNTOWN-FULTON FERRY,185000,82080000
53,1118,DOWNTOWN-FULTON FERRY,125000,124934400
53,1118,DOWNTOWN-FULTON FERRY,15000,146102400
53,1139,DOWNTOWN-FULTON FERRY,114500,172713600
53,1152,DOWNTOWN-FULTON FERRY,10000,148867200
53,1165,DOWNTOWN-FULTON FERRY,104000,217814400
53,1174,DOWNTOWN-FULTON FERRY,98000,65232000
53,1174,DOWNTOWN-FULTON FERRY,75000,176515200
53,1181,DOWNTOWN-FULTON FERRY,70000,109555200
53,1196,DOWNTOWN-FULTON FERRY,152000,156556800
53,1200,DOWNTOWN-FULTON FERRY,250000,129513600
53,1222,DOWNTOWN-FULTON FERRY,100500,11404800
53,1224,DOWNTOWN-FULTON FERRY,250000,242784000
53,1234,DOWNTOWN-FULTON FERRY,360000,213235200
53,1249,DOWNTOWN-FULTON FERRY,285000,92880000
53,1256,DOWNTOWN-FULTON FERRY,235000,120355200
53,1256,DOWNTOWN-FULTON FERRY,440000,161136000
53,1259,DOWNTOWN-FULTON FERRY,400000,291600000
55,1022,DOWNTOWN-FULTON FERRY,90000,266630400
55,1026,DOWNTOWN-FULTON FERRY,180000,150076800
55,1027,DOWNTOWN-FULTON FERRY,295000,184636800
55,1030,DOWNTOWN-FULTON FERRY,455000,132019200
55,1033,DOWNTOWN-FULTON FERRY,304500,210988800
55,1129,DOWNTOWN-FULTON FERRY,60000,174009600
55,1131,DOWNTOWN-FULTON FERRY,790000,291600000
55,1141,DOWNTOWN-FULTON FERRY,355900,126403200
55,1143,DOWNTOWN-FULTON FERRY,106250,180835200
55,1145,DOWNTOWN-FULTON FERRY,460500,170121600
55,1145,DOWNTOWN-FULTON FERRY,500000,119059200
55,1302,DOWNTOWN-FULTON FERRY,284750,9417600
55,1303,DOWNTOWN-FULTON FERRY,269676,17971200
55,1309,DOWNTOWN-FULTON FERRY,274470,34992000
55,1314,DOWNTOWN-FULTON FERRY,286000,132451200
55,1401,DOWNTOWN-FULTON FERRY,266404,67219200
55,1403,DOWNTOWN-FULTON FERRY,193300,10972800
55,1404,DOWNTOWN-FULTON FERRY,550419,255312000
55,1407,DOWNTOWN-FULTON FERRY,206434,253324800
55,1409,DOWNTOWN-FULTON FERRY,1450251,288403200
55,1410,DOWNTOWN-FULTON FERRY,1450251,288403200
63,1,DOWNTOWN-METROTECH,74106368,110246400
64,25,DOWNTOWN-METROTECH,27584955,110246400
68,107,DOWNTOWN-METROTECH,70000,11664000
68,107,DOWNTOWN-METROTECH,25000,22464000
68,107,DOWNTOWN-METROTECH,3000,1123200
68,107,DOWNTOWN-METROTECH,17000,9849600
68,107,DOWNTOWN-METROTECH,30000,25920000
68,107,DOWNTOWN-METROTECH,120000,432000
68,107,DOWNTOWN-METROTECH,75000,4665600
68,107,DOWNTOWN-METROTECH,5000,1641600
68,107,DOWNTOWN-METROTECH,15000,24624000
68,107,DOWNTOWN-METROTECH,40000,7603200
68,107,DOWNTOWN-METROTECH,20000,20390400
76,1,DOWNTOWN-METROTECH,52463962,110246400
77,1,DOWNTOWN-METROTECH,67313223,110246400
86,11,DOWNTOWN-METROTECH,354000,3283200
86,11,DOWNTOWN-METROTECH,205000,604800
86,11,DOWNTOWN-METROTECH,68000,864000
86,11,DOWNTOWN-METROTECH,284000,604800
86,11,DOWNTOWN-METROTECH,48500,2592000
86,11,DOWNTOWN-METROTECH,62000,518400
86,11,DOWNTOWN-METROTECH,328500,172800
86,11,DOWNTOWN-METROTECH,2500,1555200
86,11,DOWNTOWN-METROTECH,135000,86400
86,11,DOWNTOWN-METROTECH,325000,0
86,11,DOWNTOWN-METROTECH,165000,1123200
86,11,DOWNTOWN-METROTECH,60000,432000
86,11,DOWNTOWN-METROTECH,132000,172800
86,11,DOWNTOWN-METROTECH,256000,518400
86,11,DOWNTOWN-METROTECH,70000,86400
86,11,DOWNTOWN-METROTECH,210000,0
86,11,DOWNTOWN-METROTECH,84000,86400
86,11,DOWNTOWN-METROTECH,88500,0
86,11,DOWNTOWN-METROTECH,205000,86400
86,11,DOWNTOWN-METROTECH,143000,518400
86,11,DOWNTOWN-METROTECH,10000,86400
86,11,DOWNTOWN-METROTECH,370000,604800
86,11,DOWNTOWN-METROTECH,190000,950400
86,11,DOWNTOWN-METROTECH,38000,604800
86,11,DOWNTOWN-METROTECH,50000,432000
86,11,DOWNTOWN-METROTECH,352000,1209600
86,11,DOWNTOWN-METROTECH,159000,172800
86,11,DOWNTOWN-METROTECH,45000,259200
86,11,DOWNTOWN-METROTECH,200000,259200
86,11,DOWNTOWN-METROTECH,27500,432000
86,11,DOWNTOWN-METROTECH,27500,172800
86,11,DOWNTOWN-METROTECH,224900,1209600
86,11,DOWNTOWN-METROTECH,39000,432000
86,11,DOWNTOWN-METROTECH,25000,259200
86,11,DOWNTOWN-METROTECH,27000,1036800
86,11,DOWNTOWN-METROTECH,65000,518400
86,11,DOWNTOWN-METROTECH,365000,1814400
86,11,DOWNTOWN-METROTECH,60000,86400
86,11,DOWNTOWN-METROTECH,120000,86400
86,11,DOWNTOWN-METROTECH,115000,172800
86,11,DOWNTOWN-METROTECH,38500,864000
86,11,DOWNTOWN-METROTECH,58000,259200
86,11,DOWNTOWN-METROTECH,300000,432000
86,11,DOWNTOWN-METROTECH,200000,604800
86,11,DOWNTOWN-METROTECH,135000,345600
86,11,DOWNTOWN-METROTECH,35000,86400
86,11,DOWNTOWN-METROTECH,300000,432000
86,11,DOWNTOWN-METROTECH,247000,777600
86,11,DOWNTOWN-METROTECH,235000,172800
86,11,DOWNTOWN-METROTECH,72500,86400
86,11,DOWNTOWN-METROTECH,87500,1382400
86,11,DOWNTOWN-METROTECH,59500,345600
86,11,DOWNTOWN-METROTECH,7000,1123200
86,11,DOWNTOWN-METROTECH,250000,2073600
86,11,DOWNTOWN-METROTECH,320000,3024000
86,11,DOWNTOWN-METROTECH,205000,864000
86,11,DOWNTOWN-METROTECH,8000,345600
86,11,DOWNTOWN-METROTECH,227500,172800
86,11,DOWNTOWN-METROTECH,465000,86400
86,11,DOWNTOWN-METROTECH,164805,691200
86,11,DOWNTOWN-METROTECH,219000,1900800
86,11,DOWNTOWN-METROTECH,600000,86400
86,11,DOWNTOWN-METROTECH,83000,172800
86,11,DOWNTOWN-METROTECH,314000,518400
86,11,DOWNTOWN-METROTECH,515000,86400
86,11,DOWNTOWN-METROTECH,152000,691200
86,11,DOWNTOWN-METROTECH,305000,0
86,11,DOWNTOWN-METROTECH,100000,1728000
86,11,DOWNTOWN-METROTECH,270000,0
86,11,DOWNTOWN-METROTECH,252500,86400
86,11,DOWNTOWN-METROTECH,219000,432000
86,11,DOWNTOWN-METROTECH,30500,604800
86,11,DOWNTOWN-METROTECH,102000,518400
86,11,DOWNTOWN-METROTECH,213000,86400
86,11,DOWNTOWN-METROTECH,116000,259200
86,11,DOWNTOWN-METROTECH,240000,1382400
86,11,DOWNTOWN-METROTECH,486500,2937600
86,11,DOWNTOWN-METROTECH,22700,3542400
86,11,DOWNTOWN-METROTECH,510000,86400
86,11,DOWNTOWN-METROTECH,555000,259200
86,11,DOWNTOWN-METROTECH,250500,864000
86,11,DOWNTOWN-METROTECH,190000,950400
86,11,DOWNTOWN-METROTECH,475000,1209600
86,11,DOWNTOWN-METROTECH,85000,432000
86,11,DOWNTOWN-METROTECH,5000,1900800
86,11,DOWNTOWN-METROTECH,22500,432000
86,11,DOWNTOWN-METROTECH,250,1468800
86,11,DOWNTOWN-METROTECH,665000,864000
86,11,DOWNTOWN-METROTECH,549000,1209600
86,11,DOWNTOWN-METROTECH,369999,1296000
86,11,DOWNTOWN-METROTECH,500000,86400
86,11,DOWNTOWN-METROTECH,445000,518400
86,11,DOWNTOWN-METROTECH,400000,518400
86,11,DOWNTOWN-METROTECH,2950,518400
86,11,DOWNTOWN-METROTECH,103250,691200
86,11,DOWNTOWN-METROTECH,50000,2505600
86,11,DOWNTOWN-METROTECH,4500,1123200
86,11,DOWNTOWN-METROTECH,281000,1209600
86,11,DOWNTOWN-METROTECH,206150,172800
86,11,DOWNTOWN-METROTECH,195800,86400
86,11,DOWNTOWN-METROTECH,364000,1123200
86,11,DOWNTOWN-METROTECH,295000,1036800
86,11,DOWNTOWN-METROTECH,520000,2246400
86,11,DOWNTOWN-METROTECH,131000,864000
86,11,DOWNTOWN-METROTECH,195000,0
86,11,DOWNTOWN-METROTECH,295000,259200
86,11,DOWNTOWN-METROTECH,346000,518400
86,11,DOWNTOWN-METROTECH,174500,86400
86,11,DOWNTOWN-METROTECH,410000,432000
86,11,DOWNTOWN-METROTECH,75000,1987200
86,11,DOWNTOWN-METROTECH,109500,86400
86,11,DOWNTOWN-METROTECH,403000,1987200
86,11,DOWNTOWN-METROTECH,72500,1036800
86,11,DOWNTOWN-METROTECH,849990,172800
86,11,DOWNTOWN-METROTECH,150000,1555200
86,11,DOWNTOWN-METROTECH,17000,1987200
86,11,DOWNTOWN-METROTECH,513000,259200
86,11,DOWNTOWN-METROTECH,171000,2764800
86,11,DOWNTOWN-METROTECH,260000,1814400
86,11,DOWNTOWN-METROTECH,10000,432000
86,11,DOWNTOWN-METROTECH,105000,4320000
86,11,DOWNTOWN-METROTECH,245000,3024000
86,11,DOWNTOWN-METROTECH,250000,0
86,11,DOWNTOWN-METROTECH,256000,0
86,11,DOWNTOWN-METROTECH,225000,4233600
86,11,DOWNTOWN-METROTECH,190000,1036800
86,11,DOWNTOWN-METROTECH,132500,0
86,11,DOWNTOWN-METROTECH,390000,604800
86,11,DOWNTOWN-METROTECH,10000,1123200
86,11,DOWNTOWN-METROTECH,265000,432000
86,11,DOWNTOWN-METROTECH,529000,432000
86,11,DOWNTOWN-METROTECH,215000,259200
86,11,DOWNTOWN-METROTECH,225000,1728000
86,11,DOWNTOWN-METROTECH,820000,518400
86,11,DOWNTOWN-METROTECH,145000,1728000
86,11,DOWNTOWN-METROTECH,181252,1296000
86,11,DOWNTOWN-METROTECH,80000,1123200
86,11,DOWNTOWN-METROTECH,235000,0
86,11,DOWNTOWN-METROTECH,77000,172800
86,11,DOWNTOWN-METROTECH,220000,518400
86,11,DOWNTOWN-METROTECH,223250,0
86,11,DOWNTOWN-METROTECH,9000,604800
86,11,DOWNTOWN-METROTECH,5750,259200
86,11,DOWNTOWN-METROTECH,179250,1900800
86,11,DOWNTOWN-METROTECH,25000,0
86,11,DOWNTOWN-METROTECH,625000,1209600
86,11,DOWNTOWN-METROTECH,67600,691200
86,11,DOWNTOWN-METROTECH,645000,86400
86,11,DOWNTOWN-METROTECH,60000,172800
86,11,DOWNTOWN-METROTECH,197000,1036800
86,11,DOWNTOWN-METROTECH,410000,86400
86,11,DOWNTOWN-METROTECH,6000,1209600
86,11,DOWNTOWN-METROTECH,265180,86400
86,11,DOWNTOWN-METROTECH,300000,345600
86,11,DOWNTOWN-METROTECH,28500,1641600
86,11,DOWNTOWN-METROTECH,174500,259200
86,11,DOWNTOWN-METROTECH,450000,2160000
86,11,DOWNTOWN-METROTECH,68750,1900800
86,11,DOWNTOWN-METROTECH,246250,604800
86,11,DOWNTOWN-METROTECH,220000,1728000
86,11,DOWNTOWN-METROTECH,176500,86400
86,11,DOWNTOWN-METROTECH,20000,86400
86,11,DOWNTOWN-METROTECH,263118,1209600
86,11,DOWNTOWN-METROTECH,45000,86400
86,11,DOWNTOWN-METROTECH,370000,604800
86,11,DOWNTOWN-METROTECH,115000,0
86,11,DOWNTOWN-METROTECH,395000,691200
86,11,DOWNTOWN-METROTECH,562500,0
86,11,DOWNTOWN-METROTECH,415000,1900800
86,11,DOWNTOWN-METROTECH,445000,432000
86,11,DOWNTOWN-METROTECH,310000,345600
86,11,DOWNTOWN-METROTECH,124000,1382400
86,11,DOWNTOWN-METROTECH,259506,259200
86,11,DOWNTOWN-METROTECH,370000,86400
86,11,DOWNTOWN-METROTECH,201000,345600
86,11,DOWNTOWN-METROTECH,324000,1123200
86,11,DOWNTOWN-METROTECH,40000,86400
86,11,DOWNTOWN-METROTECH,510000,604800
86,11,DOWNTOWN-METROTECH,370000,0
86,11,DOWNTOWN-METROTECH,481000,86400
86,11,DOWNTOWN-METROTECH,450000,172800
86,11,DOWNTOWN-METROTECH,100000,345600
86,11,DOWNTOWN-METROTECH,251000,0
86,11,DOWNTOWN-METROTECH,199000,86400
86,11,DOWNTOWN-METROTECH,119000,691200
86,11,DOWNTOWN-METROTECH,40500,432000
86,11,DOWNTOWN-METROTECH,384000,172800
86,11,DOWNTOWN-METROTECH,7000,259200
86,11,DOWNTOWN-METROTECH,577000,691200
86,11,DOWNTOWN-METROTECH,680000,3110400
86,11,DOWNTOWN-METROTECH,329000,864000
86,11,DOWNTOWN-METROTECH,135000,2246400
86,11,DOWNTOWN-METROTECH,515000,86400
86,11,DOWNTOWN-METROTECH,72500,432000
86,11,DOWNTOWN-METROTECH,93000,1209600
86,11,DOWNTOWN-METROTECH,550000,2332800
86,11,DOWNTOWN-METROTECH,189000,432000
86,11,DOWNTOWN-METROTECH,478000,172800
86,11,DOWNTOWN-METROTECH,283000,1814400
86,11,DOWNTOWN-METROTECH,775000,604800
86,11,DOWNTOWN-METROTECH,245000,259200
86,11,DOWNTOWN-METROTECH,360000,259200
86,11,DOWNTOWN-METROTECH,195000,432000
86,11,DOWNTOWN-METROTECH,370000,1123200
86,11,DOWNTOWN-METROTECH,10000,777600
86,11,DOWNTOWN-METROTECH,80000,604800
86,11,DOWNTOWN-METROTECH,85000,1123200
86,11,DOWNTOWN-METROTECH,115000,691200
86,11,DOWNTOWN-METROTECH,175000,864000
86,11,DOWNTOWN-METROTECH,120000,4320000
86,11,DOWNTOWN-METROTECH,63000,172800
86,11,DOWNTOWN-METROTECH,560000,1123200
86,11,DOWNTOWN-METROTECH,60000,604800
86,11,DOWNTOWN-METROTECH,27000,0
86,11,DOWNTOWN-METROTECH,68000,1382400
86,11,DOWNTOWN-METROTECH,57500,1296000
86,11,DOWNTOWN-METROTECH,321500,604800
86,11,DOWNTOWN-METROTECH,500000,172800
86,11,DOWNTOWN-METROTECH,475000,518400
86,11,DOWNTOWN-METROTECH,32500,172800
86,11,DOWNTOWN-METROTECH,405000,1209600
86,11,DOWNTOWN-METROTECH,295000,345600
87,5,DOWNTOWN-METROTECH,49873750,110246400
87,9,DOWNTOWN-METROTECH,35000000,31017600
108,9,DOWNTOWN-METROTECH,1000000,54432000
108,23,DOWNTOWN-METROTECH,1724000,191116800
108,1107,DOWNTOWN-METROTECH,5000,113529600
119,55,DOWNTOWN-METROTECH,22375700,115689600
119,66,DOWNTOWN-METROTECH,25747200,98323200
120,1002,DOWNTOWN-METROTECH,260419,73785600
120,1003,DOWNTOWN-METROTECH,54000,135907200
120,1005,DOWNTOWN-METROTECH,101500,176342400
120,1201,DOWNTOWN-METROTECH,50000000,99100800
120,1202,DOWNTOWN-METROTECH,50000000,99100800
120,1203,DOWNTOWN-METROTECH,48000000,99100800
121,3,DOWNTOWN-METROTECH,165000000,121737600
121,14,DOWNTOWN-METROTECH,2350000,189216000
121,23,DOWNTOWN-METROTECH,170000,83980800
121,26,DOWNTOWN-METROTECH,565000,205718400
121,1002,DOWNTOWN-METROTECH,507483,49593600
121,1003,DOWNTOWN-METROTECH,35000,61516800
121,1004,DOWNTOWN-METROTECH,60000,64713600
121,1016,DOWNTOWN-METROTECH,505500,85104000
133,1016,DOWNTOWN-METROTECH,229000,78624000
133,1019,DOWNTOWN-METROTECH,110000,142214400
133,1021,DOWNTOWN-METROTECH,100000,246758400
133,1032,DOWNTOWN-METROTECH,146000,264211200
133,1048,DOWNTOWN-METROTECH,218210,176342400
133,1051,DOWNTOWN-METROTECH,70000,31276800
133,1062,DOWNTOWN-METROTECH,40000,76464000
133,1087,DOWNTOWN-METROTECH,26000,157248000
